Org Name,Remittance ID,Station Name,MAC Address,Pricing Rule Name,Transaction Type,Reason,Session/Reservation Start Date,Session/Reservation End Date,Energy (kWh),Transaction Date (Pacific Time),Currency,Gross Amount,Flex Billing Service Fee,Net Revenue,Exchange Rate (USD1.000)
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/21/21 17:00,2021-05-21 19:11:03 (MDT),13.276,5/21/21 18:11,U.S. Dollars (USD),2.17,0.22,1.95,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/18/21 15:33,2021-05-18 16:11:56 (MDT),2.066,5/18/21 15:13,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/15/21 21:22,2021-05-15 23:25:57 (MDT),7.945,5/15/21 22:26,U.S. Dollars (USD),2.06,0.21,1.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/9/21 16:47,2021-05-09 18:17:12 (MDT),5.105,5/9/21 17:18,U.S. Dollars (USD),1.5,0.15,1.35,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/9/21 10:54,2021-05-09 14:59:19 (MDT),24.298,5/9/21 14:00,U.S. Dollars (USD),4.08,0.41,3.67,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/8/21 20:29,2021-05-08 22:26:52 (MDT),11.506,5/8/21 21:27,U.S. Dollars (USD),1.96,0.2,1.76,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/8/21 15:48,2021-05-08 20:41:16 (MDT),24.852,5/8/21 19:42,U.S. Dollars (USD),4.88,0.49,4.39,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/8/21 16:33,2021-05-08 18:13:15 (MDT),5.826,5/8/21 17:16,U.S. Dollars (USD),1.66,0.17,1.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/7/21 21:02,2021-05-07 22:08:08 (MDT),3.618,5/7/21 21:08,U.S. Dollars (USD),1.1,0.11,0.99,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/7/21 17:46,2021-05-07 20:40:12 (MDT),17.748,5/7/21 19:41,U.S. Dollars (USD),2.89,0.29,2.6,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/2/21 18:26,2021-05-03 07:24:56 (MDT),61.678,5/3/21 6:26,U.S. Dollars (USD),12.97,1.3,11.67,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/2/21 7:21,2021-05-02 08:34:52 (MDT),4.162,5/2/21 7:35,U.S. Dollars (USD),1.22,0.12,1.1,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,5/1/21 11:55,2021-05-01 13:17:46 (MDT),5.35,5/1/21 12:18,U.S. Dollars (USD),1.37,0.14,1.23,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/30/21 13:47,2021-04-30 14:20:38 (MDT),3.246,4/30/21 13:21,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/29/21 20:05,2021-04-30 09:19:19 (MDT),39.086,4/30/21 8:20,U.S. Dollars (USD),13.23,1.32,11.91,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/24/21 13:03,2021-04-24 14:23:33 (MDT),8.1,4/24/21 13:24,U.S. Dollars (USD),1.33,0.13,1.2,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/23/21 8:07,2021-04-23 16:53:38 (MDT),54.696,4/23/21 15:54,U.S. Dollars (USD),8.77,0.88,7.89,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/22/21 19:37,2021-04-22 20:07:00 (MDT),2.92,4/22/21 19:08,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/18/21 15:24,2021-04-18 16:02:23 (MDT),0.839,4/18/21 15:03,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/17/21 16:47,2021-04-17 19:33:48 (MDT),16.489,4/17/21 18:34,U.S. Dollars (USD),2.77,0.28,2.49,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/17/21 19:14,2021-04-17 19:29:48 (MDT),0.777,4/17/21 18:31,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/16/21 18:34,2021-04-17 09:55:30 (MDT),14.669,4/17/21 8:56,U.S. Dollars (USD),15.34,1.53,13.81,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/12/21 17:33,2021-04-12 18:17:01 (MDT),4.453,4/12/21 17:18,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/11/21 13:36,2021-04-11 19:35:00 (MDT),37.261,4/11/21 18:35,U.S. Dollars (USD),5.97,0.6,5.37,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/11/21 12:19,2021-04-11 13:14:18 (MDT),5.584,4/11/21 12:15,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/10/21 17:35,2021-04-10 20:40:09 (MDT),7.043,4/10/21 19:41,U.S. Dollars (USD),3.08,0.31,2.77,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/10/21 15:25,2021-04-10 16:32:24 (MDT),4.336,4/10/21 15:33,U.S. Dollars (USD),1.11,0.11,1,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/10/21 13:56,2021-04-10 16:18:35 (MDT),12.178,4/10/21 15:19,U.S. Dollars (USD),2.37,0.24,2.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/9/21 19:40,2021-04-09 21:21:22 (MDT),5.381,4/9/21 20:22,U.S. Dollars (USD),1.69,0.17,1.52,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/9/21 18:35,2021-04-09 19:51:35 (MDT),4.199,4/9/21 18:52,U.S. Dollars (USD),1.28,0.13,1.15,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,4/3/21 18:41,2021-04-03 21:36:12 (MDT),17.672,4/3/21 20:38,U.S. Dollars (USD),2.91,0.29,2.62,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/31/21 12:12,2021-03-31 12:21:17 (MDT),0.844,3/31/21 11:21,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/30/21 17:40,2021-03-30 19:32:19 (MDT),11.134,3/30/21 18:33,U.S. Dollars (USD),1.87,0.19,1.68,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/28/21 16:06,2021-03-28 19:30:55 (MDT),21.22,3/28/21 18:32,U.S. Dollars (USD),3.41,0.34,3.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/23/21 21:12,2021-03-24 07:54:44 (MDT),34.125,3/24/21 6:55,U.S. Dollars (USD),10.71,1.07,9.64,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/21/21 10:07,2021-03-21 11:11:41 (MDT),6.623,3/21/21 10:12,U.S. Dollars (USD),1.07,0.11,0.96,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/20/21 19:18,2021-03-20 22:03:05 (MDT),16.175,3/20/21 21:03,U.S. Dollars (USD),2.74,0.27,2.47,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/19/21 19:39,2021-03-20 10:33:55 (MDT),29.586,3/20/21 9:35,U.S. Dollars (USD),14.9,1.49,13.41,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/19/21 17:00,2021-03-19 19:32:44 (MDT),15.588,3/19/21 18:33,U.S. Dollars (USD),2.54,0.25,2.29,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/12/21 9:11,2021-03-12 15:02:28 (MST),36.357,3/12/21 14:03,U.S. Dollars (USD),5.85,0.58,5.27,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/11/21 17:15,2021-03-11 21:26:19 (MST),23.832,3/11/21 20:27,U.S. Dollars (USD),4.18,0.42,3.76,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/6/21 15:50,2021-03-06 17:18:53 (MST),0.951,3/6/21 16:19,U.S. Dollars (USD),1.47,0.15,1.32,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/4/21 17:41,2021-03-04 20:06:48 (MST),14.893,3/4/21 19:07,U.S. Dollars (USD),2.41,0.24,2.17,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,3/2/21 17:09,2021-03-02 18:08:22 (MST),5.824,3/2/21 17:09,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,2/27/21 12:28,2021-02-27 13:20:21 (MST),5.403,2/27/21 12:21,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,2/23/21 18:21,2021-02-23 20:36:31 (MST),4.37,2/23/21 19:37,U.S. Dollars (USD),2.24,0.22,2.02,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,2/18/21 16:21,2021-02-18 23:16:13 (MST),42.846,2/18/21 22:17,U.S. Dollars (USD),6.92,0.69,6.23,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,2/14/21 11:45,2021-02-14 16:02:20 (MST),6.408,2/14/21 15:03,U.S. Dollars (USD),4.25,0.42,3.83,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,2/13/21 19:59,2021-02-14 08:17:18 (MST),75.723,2/14/21 7:17,U.S. Dollars (USD),12.3,1.23,11.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,2/10/21 20:16,2021-02-11 06:59:30 (MST),65.325,2/11/21 6:00,U.S. Dollars (USD),10.72,1.07,9.65,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,2/6/21 16:03,2021-02-06 16:45:22 (MST),1.274,2/6/21 15:46,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,2/6/21 15:21,2021-02-06 16:10:39 (MST),4.618,2/6/21 15:11,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,2/5/21 17:31,2021-02-05 22:08:08 (MST),7.663,2/5/21 21:09,U.S. Dollars (USD),4.6,0.46,4.14,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/31/21 17:58,2021-02-01 12:52:00 (MST),48.387,2/1/21 11:52,U.S. Dollars (USD),18.9,1.89,17.01,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/31/21 11:29,2021-01-31 17:14:38 (MST),12.511,1/31/21 16:15,U.S. Dollars (USD),5.75,0.57,5.18,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/30/21 12:58,2021-01-30 13:54:04 (MST),3.054,1/30/21 12:55,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/30/21 9:57,2021-01-30 12:11:20 (MST),13.956,1/30/21 11:12,U.S. Dollars (USD),2.22,0.22,2,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/29/21 17:43,2021-01-29 21:30:50 (MST),22.492,1/29/21 20:31,U.S. Dollars (USD),3.8,0.38,3.42,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/23/21 15:29,2021-01-24 10:20:52 (MST),50.954,1/24/21 9:22,U.S. Dollars (USD),18.86,1.89,16.97,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/23/21 17:17,2021-01-23 19:12:35 (MST),6.331,1/23/21 18:13,U.S. Dollars (USD),1.92,0.19,1.73,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/23/21 15:21,2021-01-23 15:25:47 (MST),0.364,1/23/21 14:26,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/16/21 13:10,2021-01-16 13:13:34 (MST),0.17,1/16/21 12:14,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/16/21 10:34,2021-01-16 11:24:23 (MST),5.18,1/16/21 10:25,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/5/21 10:03,2021-01-05 14:39:10 (MST),28.437,1/5/21 13:40,U.S. Dollars (USD),4.6,0.46,4.14,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/3/21 14:37,2021-01-03 19:07:54 (MST),27.837,1/3/21 18:08,U.S. Dollars (USD),4.5,0.45,4.05,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/2/21 16:50,2021-01-02 22:23:31 (MST),33.783,1/2/21 21:24,U.S. Dollars (USD),5.55,0.55,5,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,1/2/21 12:31,2021-01-02 14:34:10 (MST),12.579,1/2/21 13:34,U.S. Dollars (USD),2.05,0.2,1.85,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,12/21/20 14:11,2020-12-21 16:24:17 (MST),13.343,12/21/20 15:25,U.S. Dollars (USD),2.21,0.22,1.99,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,12/20/20 14:09,2020-12-20 18:55:39 (MST),20.57,12/20/20 17:56,U.S. Dollars (USD),4.77,0.48,4.29,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,12/19/20 16:27,2020-12-19 22:55:09 (MST),39.396,12/19/20 21:56,U.S. Dollars (USD),6.47,0.65,5.82,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,12/6/20 21:06,2020-12-07 08:22:08 (MST),62.298,12/7/20 9:04,U.S. Dollars (USD),11.27,1.13,10.14,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,12/3/20 19:52,2020-12-04 09:18:45 (MST),39.388,12/4/20 8:19,U.S. Dollars (USD),13.43,1.34,12.09,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,11/24/20 15:36,2020-11-24 16:47:46 (MST),6.981,11/24/20 15:48,U.S. Dollars (USD),1.19,0.12,1.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,11/23/20 7:45,2020-11-23 16:53:49 (MST),8.37,11/23/20 15:54,U.S. Dollars (USD),9.14,0.91,8.23,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,11/22/20 11:23,2020-11-22 13:01:57 (MST),10.156,11/22/20 12:02,U.S. Dollars (USD),1.63,0.16,1.47,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,11/21/20 16:48,2020-11-21 18:03:41 (MST),4.165,11/21/20 17:04,U.S. Dollars (USD),1.26,0.13,1.13,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,11/20/20 15:15,2020-11-20 18:18:47 (MST),12.183,11/20/20 17:19,U.S. Dollars (USD),3.06,0.31,2.75,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,11/18/20 11:25,2020-11-18 16:48:55 (MST),6.336,11/18/20 15:49,U.S. Dollars (USD),5.4,0.54,4.86,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,11/4/20 12:06,2020-11-04 14:55:13 (MST),17.574,11/4/20 13:55,U.S. Dollars (USD),2.82,0.28,2.54,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/31/20 7:44,2020-10-31 13:58:08 (MDT),6.713,10/31/20 12:58,U.S. Dollars (USD),6.23,0.62,5.61,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/30/20 19:15,2020-10-30 21:44:36 (MDT),15.208,10/30/20 20:45,U.S. Dollars (USD),2.49,0.25,2.24,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/30/20 15:39,2020-10-30 16:22:29 (MDT),4.223,10/30/20 15:23,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/28/20 9:31,2020-10-28 14:28:50 (MDT),8.697,10/28/20 13:29,U.S. Dollars (USD),4.96,0.5,4.46,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/24/20 13:16,2020-10-24 15:25:49 (MDT),4.852,10/24/20 14:26,U.S. Dollars (USD),2.16,0.22,1.94,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/23/20 18:22,2020-10-23 20:16:36 (MDT),11.588,10/23/20 19:17,U.S. Dollars (USD),1.9,0.19,1.71,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/21/20 10:43,2020-10-21 16:54:10 (MDT),8.108,10/21/20 15:55,U.S. Dollars (USD),6.18,0.62,5.56,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/17/20 15:45,2020-10-17 17:57:09 (MDT),12.926,10/17/20 16:58,U.S. Dollars (USD),2.19,0.22,1.97,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/17/20 12:45,2020-10-17 14:09:32 (MDT),8.372,10/17/20 13:12,U.S. Dollars (USD),1.4,0.14,1.26,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/15/20 11:42,2020-10-15 19:53:05 (MDT),8.097,10/15/20 18:54,U.S. Dollars (USD),8.17,0.82,7.35,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/14/20 18:35,2020-10-14 21:00:41 (MDT),14.243,10/14/20 20:01,U.S. Dollars (USD),2.42,0.24,2.18,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/12/20 17:11,2020-10-14 08:09:38 (MDT),56.472,10/14/20 7:10,U.S. Dollars (USD),38.97,3.9,35.07,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/11/20 23:07,2020-10-12 07:00:25 (MDT),12.38,10/12/20 6:01,U.S. Dollars (USD),7.89,0.79,7.1,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/11/20 22:55,2020-10-11 22:58:44 (MDT),0,10/11/20 21:59,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/11/20 22:47,2020-10-11 22:50:32 (MDT),0.02,10/11/20 21:51,U.S. Dollars (USD),1,0.1,0.9,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/11/20 12:16,2020-10-11 13:23:37 (MDT),6.722,10/11/20 12:24,U.S. Dollars (USD),1.11,0.11,1,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/10/20 18:39,2020-10-11 07:23:39 (MDT),58.028,10/11/20 6:24,U.S. Dollars (USD),12.73,1.27,11.46,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/10/20 16:38,2020-10-10 21:35:41 (MDT),15.052,10/10/20 20:36,U.S. Dollars (USD),4.96,0.5,4.46,1
City of Fort Collins,FORTFB01,FORT COLLINS / FIREHOUSE ALLEY,0024:B100:0004:015A,1.00Level 2 Hourly Rate [v3],Session,,10/10/20 16:05,2020-10-10 18:14:26 (MDT),0,10/10/20 17:15,U.S. Dollars (USD),2.16,0.22,1.94,1
